nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT04107727,Trial to Compare Efficacy and Safety of Chemotherapy/Quizartinib vs Chemotherapy/Placebo in Adults FMS-like Tyrosine Kinase 3 (FLT3) Wild-type Acute Myeloid Leukemia (AML),A 2:1 Randomized Phase II Trial to Compare the Efficacy and Safety of Standard Chemotherapy Plus Quizartinib Versus Standard Chemotherapy Plus Placebo in Adult Patients With Newly Diagnosed FLT3 Wild-type AML,Oncology,COMPLETED,2019-09-05,2025-01-24,PETHEMA Foundation,INTERVENTIONAL,PHASE2,273,Acute Myeloid Leukemia
NCT06997861,Medication Review Improves Pain Management and Quality of Life in Chronic Pain,Parallel Randomized Study to Determine Pain Intensity and Quality of Life in Patients With Chronic Non-Cancer Pain Receiving Medication Review With Follow-up VS Usual Care,Oncology,COMPLETED,2023-11-03,2024-06-26,Polytechnic Institute of Porto,INTERVENTIONAL,NA,20,Chronic Pain
NCT01570842,Anthropometry in Gastroesophageal Reflux Disease and Esophageal Injury,The Role of Anthropometry in Gastroesophageal Reflux Disease and Esophageal Injury,Oncology,COMPLETED,2011-10,2012-12,Mayo Clinic,INTERVENTIONAL,NA,100,Gastroesophageal Reflux Disease (GERD)
NCT06948786,"Pirtobrutinib and Mosunetuzumab for the Treatment of Relapsed/Refractory Grades 1-3A Follicular Lymphoma, PROMOTE-FL Trial",PROMOTE-FL: Pirtobrutinib and Mosunetuzumab to Enhance Treatment Efficacy for Patients With Relapsed/Refractory Follicular Lymphoma,Oncology,RECRUITING,2025-11-17,2031-07-31,University of Washington,INTERVENTIONAL,PHASE2,22,"Grade 1 Follicular Lymphoma, Grade 2 Follicular Lymphoma, Grade 3a Follicular Lymphoma, Recurrent Follicular Lymphoma, Refractory Follicular Lymphoma"
NCT04296786,Sintilimab Plus Chidamide in the Treatment of Relapsed and Refractory Cutaneous T-cell Lymphoma: a Multicenter Phase II Study,Sintilimab Combined With Chidamide in the Treatment of Relapsed and Refractory Cutaneous T-cell Lymphoma: a Multicenter Single Arm Phase II Study,Oncology,UNKNOWN,2019-11-01,2024-12,Peking Union Medical College Hospital,INTERVENTIONAL,PHASE2,52,Cutaneous T-cell Lymphoma
NCT05705570,Clinical Trial Using CAR- T Cells for Treatment of Patients With Refractory or Relapsed CD19-positive B Lymphoid Malignancies,A Phase I Clinical Trial Using Genetically Engineered Autologous T Cells to Express Chimeric Antigen Receptor (CAR) for Treatment of Patients With Refractory or Relapsed CD19-positive B Lymphoid Malignancies,Oncology,RECRUITING,2023-02-07,2028-12-01,Nelson Hamerschlak,INTERVENTIONAL,PHASE1,30,"Acute Lymphoblastic Leukemia, in Relapse, Acute Lymphoblastic Leukemia Refractory, B-cell Lymphoma Recurrent, B-cell Lymphoma Refractory, Chronic Lymphocytic Leukemia Recurrent, Chronic Lymphocytic Leukemia Refractory"
NCT01834170,EUS-guided Intratumoral Gemcitabine in Locally Advanced Unresectable Pancreatic Cancer,EUS-guided Intratumoral Gemcitabine Therapy in Locally Advanced Unresectable Pancreatic Cancer: A Phase 1 Study,Oncology,COMPLETED,2013-04,2014-12,University of Tehran,INTERVENTIONAL,PHASE1,12,Pancreatic Adenocarcinoma
NCT01156883,Combination Chemotherapy in Treating Young Adult Patients With Acute Lymphoblastic Leukemia,Young Adult Acute Lymphoid Leukemia (ALL): Intensification of Pediatric AIEOP LLA-2000 Treatment,Oncology,COMPLETED,2010-04,2017-10-31,Gruppo Italiano Malattie EMatologiche dell'Adulto,INTERVENTIONAL,NA,76,Leukemia
NCT06087783,"PROtein, Leucine and Vitamin D Supplementation In Patients With GYnecologic Cancer Receiving Platinum-based Chemotherapy","PROtein, Leucine and Vitamin D Supplementation In Patients With GYnecologic Cancer Receiving First-line Platinum-based Chemotherapy",Oncology,RECRUITING,2024-07-08,2026-11-30,Fondazione IRCCS Policlinico San Matteo di Pavia,INTERVENTIONAL,NA,50,Gynecologic Cancer
NCT00499473,Sunitinib in Treating Patients With Recurrent Malignant Gliomas,A Pharmacokinetic and Phase 2 Study of Sunitinib Malate in Recurrent Malignant Gliomas,Oncology,COMPLETED,2007-06,2014-10,National Cancer Institute (NCI),INTERVENTIONAL,PHASE2,31,"Adult Anaplastic Astrocytoma, Adult Diffuse Astrocytoma, Adult Giant Cell Glioblastoma, Adult Glioblastoma, Adult Gliosarcoma, Adult Mixed Glioma, Adult Oligodendroglioma, Adult Pineal Gland Astrocytoma"
NCT00040573,Safety and Tolerability Study of 131I-TM-601 to Treat Adult Patients With Recurrent Glioma.,"A Phase I/II Open Label, Single Dose Study of Intracavitary Administered 131I-TM-601 in Adult Patients With Recurrent High-Grade Glioma.",Oncology,COMPLETED,2002-06,2003-08,TransMolecular,INTERVENTIONAL,"PHASE1, PHASE2",18,"Glioma, Brain Neoplasm"
NCT07522073,"A Study to Evaluate Chemotherapy With or Without INCB161734 in Previously Untreated, KRAS G12D-Mutated Metastatic Pancreatic Ductal Adenocarcinoma","A Randomized, Double-Blind, Phase 3 Study of Chemotherapy With or Without INCB161734 in Previously Untreated, KRAS G12D-Mutated Metastatic Pancreatic Ductal Adenocarcinoma (DAWN-303)",Oncology,RECRUITING,2026-04-09,2029-03-19,Incyte Corporation,INTERVENTIONAL,PHASE3,588,Solid Tumors
NCT05622669,Understanding Patterns of Fatigue in Health and Disease,Understanding Patterns of Fatigue in Health and Disease,Oncology,UNKNOWN,2021-12-07,2024-03-30,University of Aberdeen,OBSERVATIONAL,N/A,40,"Myeloma, Long COVID, Heart Failure"
NCT00385983,Total Thyroidectomy With Harmonic Scalpel®,Total Thyroidectomy With Harmonic Scalpel® Versus Standard Surgery. Open Multicentric Randomized Controlled Trial,Oncology,UNKNOWN,,,Brazilian Society of Head and Neck Surgery,INTERVENTIONAL,PHASE4,280,"Thyroid Neoplasm, Goiter, Thyroid Nodule"
NCT01750983,Ipilimumab and Lenalidomide in Advanced Cancer,A Phase I Trial of Ipilimumab (Anti CTLA- 4 Antibody) in Combination With Lenalidomide (IMiD) in Patients With Advanced Malignancies,Oncology,COMPLETED,2013-03,2019-02-21,M.D. Anderson Cancer Center,INTERVENTIONAL,PHASE1,101,Advanced Cancers
NCT06884683,Nivolumab Plus Metformin in Metastatic Renal Cell Carcinoma,A Phase II Study of Nivolumab Combined With Metformin in Pretreated Metastatic Renal Cell Carcinoma (mRCC) Patients. NivoMet TWINS-GU002 Study,Oncology,TERMINATED,2020-09-17,2023-09-13,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,INTERVENTIONAL,PHASE2,12,Metastatic Renal Cell Carcinoma
NCT01286883,Cancer Stem Cell Markers and Prognostic Markers in Circulating Tumor Cells,Prevalence of Stem Cell and Prognostic Markers in Circulating Tumor Cells of Patients With Metastatic Colorectal Cancer Undergoing Chemotherapy,Oncology,TERMINATED,2011-02,2014-09,Milton S. Hershey Medical Center,OBSERVATIONAL,N/A,33,Colorectal Cancer
NCT04914741,"A Multicentre, Parallel Arm, Open-label Trial of Frontline R-CHOP/Pola-RCHP and Glofitamab in Younger, Higher Risk Patients With Diffuse Large B Cell Lymphoma (DLBCL)","A Multicentre Trial of Frontline R-CHOP/Pola-RCHP and Glofitamab in Younger, Higher Risk Patients With Diffuse Large B Cell Lymphoma (DLBCL)",Oncology,ACTIVE_NOT_RECRUITING,2021-06-29,2025-07,"Peter MacCallum Cancer Centre, Australia",INTERVENTIONAL,"PHASE1, PHASE2",80,"Diffuse Large B Cell Lymphoma, High-grade B-cell Lymphoma"
NCT03540654,Budget Impact Analysis of Discontinuing Tyrosin Kinase Inhibitors in Patients With Chronic Myeloid Leukemia Achieving a Complete Molecular Response by Using Probabilistic Markov Approach,Budget Impact Analysis of Discontinuing Tyrosin Kinase Inhibitors in Patients With Chronic Myeloid Leukemia Achieving a Complete Molecular Response by Using Probabilistic Markov Approach,Oncology,COMPLETED,2016-12-07,2019-04,"University Hospital, Bordeaux",OBSERVATIONAL,N/A,355,"Hematologic Diseases, Chronic Myeloid Leukemia"
NCT04860154,Photodynamic Therapy for Cholangiocarcinoma,Evaluation of Bile Duct Patency After Photodynamic Therapy in Unresectable Cholangiocarcinoma：a Prospective Non-randomized Controlled Study,Oncology,COMPLETED,2021-04-17,2024-11-19,Hepatopancreatobiliary Surgery Institute of Gansu Province,INTERVENTIONAL,NA,86,Cholangiocarcinoma Non-resectable
NCT03998254,"Efficacy, Immunogenicity and Safety of V503 in Chinese Women Aged 20-45 Years (V503-023)","A Phase 3 Randomized, Double-Blinded, Controlled With GARDASIL® Efficacy, Immunogenicity and Safety Study of V503 [a 9-Valent HPV Vaccine] in Chinese Women 20 to 45 Years of Age",Oncology,ACTIVE_NOT_RECRUITING,2019-06-26,2029-11-30,Merck Sharp & Dohme LLC,INTERVENTIONAL,PHASE3,6000,Papillomavirus Infections
NCT04020094,Perioperative Atezolizumab With MVA-BN-Brachyury and PROSTVAC For Intermediate-Risk And High-Risk Localized Prostate Cancer,Perioperative Atezolizumab With MVA-BN-Brachyury and PROSTVAC For Intermediate-Risk And High-Risk Localized Prostate Cancer,Oncology,WITHDRAWN,2019-11-20,2021-04-09,University of Utah,INTERVENTIONAL,PHASE2,0,Prostate Adenocarcinoma
NCT07416994,Pivotal Study to Evaluate YL202 Versus Docetaxel in Patients With Locally Advanced or Metastatic EGFR Sensitive Mutation Non-Squamous Non-Small Cell Lung Cancer,"A Multicenter, Randomized, Open-label, Phase III Study to Compare the Efficacy and Safety of YL202 and Docetaxel in Patients With Locally Advanced or Metastatic EGFR Sensitive Mutation Non-Squamous Non-Small Cell Lung Cancer",Oncology,NOT_YET_RECRUITING,2026-03-06,2028-08-31,"MediLink Therapeutics (Suzhou) Co., Ltd.",INTERVENTIONAL,PHASE3,440,Non-Small Cell Lung Cancer
NCT00790894,Trial of Ixabepilone in Patients With HER-2 Negative Metastatic Breast Cancer (HIT),Phase II Randomized Trial of Ixabepilone Administered Weekly or Every Three Weeks in Patients With HER-2 Negative Metastatic Breast Cancer Previously Treated With Chemotherapy in the Neo-adjuvant or Adjuvant Setting,Oncology,TERMINATED,2008-11,2011-05,Hellenic Cooperative Oncology Group,INTERVENTIONAL,PHASE2,64,Metastatic Breast Cancer
NCT00313066,Comparison the Level of CTGF Protein and Related Cytokine in Pleural Effusion,Comparison the Level of CTGF Protein and Related Cytokine in Pleural Effusion Among Tuberculous Pleurisy and Malignant Pleural Effusion Patients,Oncology,UNKNOWN,2005-11,2006-11,Taichung Veterans General Hospital,OBSERVATIONAL,N/A,80,"Tuberculosis, Tuberculous Pleurisy, Malignant Pleural Effusion, Empyema"
NCT04375566,Progressive Web App About Individualized Patient Decision Aid for NSCLC Stage I-II,Improving Decision Making by Developing and Testing a Progressive Web App About Patient Decision Aid for Stage I-II Non-small Cell Lung Cancer,Oncology,UNKNOWN,2021-10-04,2022-02-28,Maastricht University,OBSERVATIONAL,N/A,45,"Lung Cancer Stage I, Lung Cancer Stage II"
NCT00605722,A Study of Tarceva (Erlotinib) and Avastin (Bevacizumab) in Patients With Advanced or Metastatic Liver Cancer.,"A Single Arm, Open Label Study of First Line Treatment With Tarceva Plus Avastin on Progression-free Survival in Patients With Advanced or Metastatic Liver Cancer",Oncology,COMPLETED,2008-03,2010-09,Hoffmann-La Roche,INTERVENTIONAL,PHASE2,51,Liver Cancer
NCT01018251,Positron Emission Tomography in Monitoring Treatment Response in Women With Newly Diagnosed Breast Cancer,Monitoring Treatment Response in Women With Breast Cancer Utilizing FLT-PET/CT,Oncology,WITHDRAWN,2009-03,2011-06,Abramson Cancer Center at Penn Medicine,INTERVENTIONAL,NA,0,Adult Women With a New Diagnosis of Invasive Breast Cancer (Have Not Undergone Treatment)
NCT00268151,Oxaliplatin in Combination With Capecitabine and Concurrent Radiation Therapy in Non-Small Cell Lung Cancer,Phase I Study of Oxaliplatin (Eloxatin) and Capecitabine (Xeloda) and Concurrent Radiation Therapy (XELOX-RT) in Non-Small Cell Lung Cancer,Oncology,TERMINATED,2005-02,,University of Louisville,INTERVENTIONAL,PHASE1,24,"Carcinoma, Non-Small Cell Lung"
NCT02896829,Follow-up of the Persistence of the Complete Molecular Remission After Stopping Imatinib Chronic Myeloid Leukemia,Follow-up of the Persistence of the Complete Molecular Remission After Stopping Imatinib Chronic Myeloid Leukemia,Oncology,COMPLETED,2013-04-03,2019-04,"University Hospital, Bordeaux",OBSERVATIONAL,N/A,97,Chronic Myeloid Leukemia
NCT00008229,Melphalan With or Without Holmium Ho 166 DOTMP Followed by Peripheral Stem Cell Transplantation in Treating Patients With Multiple Myeloma,"A Phase III Multicenter, Randomized, Open-Label Trial Evaluating High Dose Melphalan Plus Holmium-166-DOTMP Versus High Dose Melphalan Alone When Given In Conjuction With Peripheral Blood Stem Cell Transplantation In Patients With Multiple Myeloma",Oncology,COMPLETED,2000-08,2001-09,Fred Hutchinson Cancer Center,INTERVENTIONAL,PHASE3,0,Multiple Myeloma and Plasma Cell Neoplasm
NCT04225390,"Preconditioning of Tumor, Tumor Microenvironment and the Immune System to Immunotherapy","A Phase 2, Single Arm Study on Dacarbazine (DTIC) Followed by Immunotherapy Re-challenge in Unresectable or Metastatic Melanoma With Primary Resistance to PD-1/PD-L1 or PD-1 + CTLA-4 Blockade",Oncology,COMPLETED,2020-01-13,2026-01-15,University of Erlangen-Nürnberg Medical School,INTERVENTIONAL,PHASE2,38,Immunotherapy
NCT04283890,PHP and Immunotherapy in Metastasized UM,Phase1b/2 Study Combining Hepatic Percutaneous Perfusion With Ipilimumab Plus Nivolumab in Advanced Uveal Melanoma,Oncology,ACTIVE_NOT_RECRUITING,2019-12-04,2029-12,Leiden University Medical Center,INTERVENTIONAL,"PHASE1, PHASE2",83,"Uveal Melanoma, Metastatic"
NCT07119190,A Perioperative Comprehensive Diagnosis and Treatment System for Lung Cancer in the Era of Neoadjuvant Immunotherapy,Construction of a Perioperative Comprehensive Diagnosis and Treatment System for Lung Cancer in the Era of Neoadjuvant Immunotherapy,Oncology,NOT_YET_RECRUITING,2025-08-06,2027-10-30,Peking University People's Hospital,OBSERVATIONAL,N/A,350,Non-Small Cell Lung Cancer
NCT04611113,Immunonutrition and Tolerance to Chemoradiotherapy in Patients With Head-neck Cancer,Efficacy of Immunonutrition in Improving Tolerance to Chemoradiotherapy in Patients With Head-neck Cancer,Oncology,RECRUITING,2021-03-17,2026-11-15,Fondazione IRCCS Policlinico San Matteo di Pavia,INTERVENTIONAL,NA,86,Head and Neck Cancer
NCT02213497,Dose Escalation of Neoadjuvant Proton Beam Radiotherapy With Concurrent Chemotherapy in Locally Advanced Esophageal Cancer,Phase I Dose Escalation of Neoadjuvant Proton Beam Radiotherapy With Concurrent Chemotherapy in Locally Advanced Esophageal Cancer,Oncology,ACTIVE_NOT_RECRUITING,2014-04,2026-12-31,Abramson Cancer Center at Penn Medicine,INTERVENTIONAL,PHASE1,30,Esophageal Cancer
NCT07186010,Immunogenomic Dynamics and Biomarkers in Patients With Hepatocellular Carcinoma Receiving Immunotherapy,Immunogenomic Dynamics and Biomarkers in Patients With Hepatocellular Carcinoma Receiving Immunotherapy,Oncology,RECRUITING,2020-09-28,2026-12-31,Asan Medical Center,OBSERVATIONAL,N/A,50,"Hepatocellular Carcinoma, Liver Cancer"
NCT03676010,Definition for the Assessment of Time-to-event Endpoints in CANcer Trials (DATECAN-1),Definition for the Assessment of Time-to-event Endpoints in CANcer Trials (DATECAN-1) : Formal Consensus Method for the Development of Guidelines for Standardized Time-to-event Endpoints' Definitions in Cancer Clinical Trials,Oncology,ACTIVE_NOT_RECRUITING,2009-09,2026-12,Institut Bergonié,OBSERVATIONAL,N/A,265,Cancer
NCT03849820,Open vs Robotic Assisted Partial Nephrectomy,Open vs Robotic Assisted Partial Nephrectomy,Oncology,TERMINATED,2019-03-12,2022-10-25,Intuitive Surgical,INTERVENTIONAL,NA,247,Renal Cancer
NCT01586520,Diagnosing Thyroid Cancer Using a Blood Test,Diagnosing Thyroid Cancer Using a Blood Test,Oncology,COMPLETED,2011-04,2016-12,Newcastle-upon-Tyne Hospitals NHS Trust,OBSERVATIONAL,N/A,400,Differentiated Thyroid Cancer
NCT07032220,"Application of Targeted Axillary Lymph Node Resection in Axillary Surgery After Neoadjuvant Chemotherapy for Breast Cancer: an Open-label, Multicenter Study","Application of Targeted Axillary Lymph Node Resection in Axillary Surgery After Neoadjuvant Chemotherapy for Breast Cancer: an Open-label, Multicenter Study",Oncology,ACTIVE_NOT_RECRUITING,2024-12-09,2028-01-31,Fujian Medical University Union Hospital,INTERVENTIONAL,NA,175,"Breast Cancer Surgery, Neoadjuvant Therapy, Sentinel Lymph Node Biopsy (SLNB)"
NCT02844582,Cabazitaxel and Prednisone in Treating Patients With Metastatic Hormone-Resistant Prostate Cancer,A Selective Frontline Cabazitaxel Therapeutic Pathway for Castration-Resistant Prostate Cancer With Integrated Biomarkers,Oncology,TERMINATED,2017-12-20,2019-06-04,"University of California, Davis",INTERVENTIONAL,PHASE2,2,"Hormone-Resistant Prostate Cancer, Stage IV Prostate Adenocarcinoma"
NCT00080782,Doxorubicin and Strontium-89 With or Without Celecoxib in Treating Patients With Progressive Androgen-Independent Prostate Cancer and Bone Metastases,A Randomized Phase II Trial of Bone-Targeted Therapy Consisting of Strontium-89 and Doxorubicin With or Without Celecoxib in Androgen-Independent Prostate Cancer,Oncology,TERMINATED,2002-02,2005-01,M.D. Anderson Cancer Center,INTERVENTIONAL,PHASE2,14,"Metastatic Cancer, Prostate Cancer"
NCT04795882,A New Study Evaluating the Activity of Modular CAR T for mYeloma,"An Open Label, Phase 1 Study Evaluating the Activity of Modular CAR T for mYeloma",Oncology,RECRUITING,2022-04-22,2029-03-31,"University College, London",INTERVENTIONAL,PHASE1,27,Multiple Myeloma
NCT00591682,MSX-122 Administered Orally in Patients With Refractory Metastatic or Locally Advanced Solid Tumors,Phase I Dose Escalation Study to Determine the Safety and Pharmacokinetics of MSX-122 Administered Orally in Patients With Refractory Metastatic or Locally Advanced Solid Tumors,Oncology,SUSPENDED,2007-11,2009-03,"Metastatix, Inc.",INTERVENTIONAL,PHASE1,27,Solid Tumors
NCT05783024,Advanced Data-Aided Medicine Part Lung Cancer,ADAM Substudy Luik 2: Observational Retrospective Single Centre Cohort Study on Constructing & Validating AI Prediction Models for Outcomes of Lung Cancer Patients,Oncology,UNKNOWN,2021-09-27,2024-12-31,AZ Delta,OBSERVATIONAL,N/A,500,Lung Cancer
NCT05415696,Prostatic Artery Embolization for the Treatment of Lower Urinary Tract Symptoms in Prostate Cancer Patients Undergoing Radiation Therapy,Prostatic Artery Embolization (PAE) for the Treatment of Lower Urinary Tract Symptoms (LUTS) in Prostate Cancer Patients Undergoing Radiation Therapy,Oncology,WITHDRAWN,2023-09-19,2024-09,Stanford University,INTERVENTIONAL,NA,0,Prostate Cancer
