nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT04334720,PET/MRI Study on Changes of Fat and Muscle Metabolism.,PET/MRI Study on the Effects of Psychosocial on Fat and Muscle Metabolism for Malignant Tumor Patient After Comprehensive Treatment.,Oncology,UNKNOWN,2019-07-01,2023-08-01,Tang-Du Hospital,OBSERVATIONAL,NA,300,"Brown Fat and Muscle Metabolic, Differential Diagnosis"
NCT01404520,"Patient Activation, Counseling and Exercise - Acute Leukemia (PACE-AL)","Patient Activation, Counseling and Exercise - Acute Leukemia (PACE-AL) Health Promoting Rehabilitation. A Multimodal Exercise-based Intervention in Patients With Acute Leukaemia Undergoing Re-induction or Consolidation Chemotherapy",Oncology,COMPLETED,2011-06,2015-05,Universitetshospitalernes Center for Sygepleje,INTERVENTIONAL,NA,70,Acute Leukemia
NCT03919682,Promoting Early Detection of Breast Cancer in Rural Rwanda: Impact of Community Health Worker and Nurse Training,Promoting Early Detection of Breast Cancer in Rural Rwanda: Impact of a Community Health Worker and Health Center Nurse Training Program,Oncology,COMPLETED,2015-04-18,2017-04-17,Brigham and Women's Hospital,INTERVENTIONAL,NA,1203,Breast Cancer
NCT06982924,A Clinical Study on the Efficacy and Safety of the Combination of Limertinib and Bevacizumab Versus Limertinib as First-line Treatment for NSCLC.,"A Prospective, Controlled Phase II Clinical Study on the Efficacy and Safety of the Combination of Limertinib and Bevacizumab Versus Limertinib Monotherapy as First - Line Treatment for Locally Advanced or Recurrent Metastatic Non - Squamous NSCLC With EGFR Mutations and High PD-L1 Expression.",Oncology,NOT_YET_RECRUITING,2025-06-30,2028-12-30,Shanghai Chest Hospital,INTERVENTIONAL,PHASE2,136,"EGFR Mutation Positive Advanced Non Small Cell Lung Cancer, PD-L1 Positive"
NCT00497315,Evaluation of Pemetrexed Combined With Cisplatin and Radiotherapy for Unresectable Locally Advanced Non-Small Cell Lung Cancer (NSCLC),A Randomized Multicenter Phase II Study Of Induction Therapy With Pemetrexed And Cisplatin Followed By Chemoradiation With Pemetrexed Versus Chemoradiation With Pemetrexed Followed By Consolidation Therapy With Pemetrexed And Cisplatin In Patients With Stage III Non-Small Cell Lung Cancer: Paccora Trial,Oncology,COMPLETED,2006-02,2009-03,"University Hospital, Antwerp",INTERVENTIONAL,PHASE2,30,Non-Small Cell Lung Cancer
NCT07192315,Predicting Reactions and Effects of Drugs Immunotherapy and Complications Through Oncosafety (PREDICTO Clinical Study),Predicting Reactions and Effects of Drugs Immunotherapy and Complications Through Oncosafety (PREDICTO Clinical Study),Oncology,NOT_YET_RECRUITING,2026-04,2028-01,Assistance Publique Hopitaux De Marseille,INTERVENTIONAL,NA,160,"Solid Tumor Malignancies, Solid Cancers"
NCT02680535,MRI/US Fusion Imaging and Biopsy in Combination With Nanoparticle Directed Focal Therapy for Ablation of Prostate Tissue,A Study of MRI/US Fusion Imaging and Biopsy in Combination With Nanoparticle Directed Focal Therapy for Ablation of Prostate Tissue,Oncology,COMPLETED,2016-02,2020-10,"Nanospectra Biosciences, Inc.",INTERVENTIONAL,NA,45,Neoplasms of the Prostate
NCT07216443,Trial of Orca-T Following Reduced Intensity or Nonmyeloablative Conditioning in Patients With Acute Myeloid Leukemia or Myelodysplastic Syndrome,A Phase 2 Trial of Orca-T Following Reduced Intensity or Nonmyeloablative Conditioning in Patients With Acute Myeloid Leukemia or Myelodysplastic Syndrome,Oncology,RECRUITING,2025-12-09,2028-12,"Orca Biosystems, Inc.",INTERVENTIONAL,PHASE2,80,"Leukemia, Myeloid, Acute, Myelodysplastic Syndromes, Mixed Phenotype Acute Leukemia"
NCT05806515,Carboplatin Chemotherapy Before Surgery for People With High-Risk Prostate Cancer and an Inherited BRCA1 or BRCA2 Gene Mutation,"S2210 A Phase II Study of Neoadjuvant Carboplatin for Localized, High Risk Prostate Cancer With Germline BRCA1/2 Mutations",Oncology,RECRUITING,2024-03-01,2031-06,SWOG Cancer Research Network,INTERVENTIONAL,PHASE2,44,"Prostate Adenocarcinoma, Stage IIIB Prostate Cancer AJCC v8, Stage IIIC Prostate Cancer AJCC v8"
NCT02278315,Dose Escalation Study of I-131-CLR1404 in Patients With Relapsed or Refractory Multiple Myeloma,"Phase 1, Open-Label, Dose Escalation Study of I-131-CLR1404 in Patients With Relapsed or Refractory Multiple Myeloma",Oncology,COMPLETED,2015-02,2022-08-10,"Cellectar Biosciences, Inc.",INTERVENTIONAL,PHASE1,31,Multiple Myeloma
NCT03147885,Selinexor Plus Combination Chemotherapy in Treating Patients With Advanced B Cell Non-Hodgkin Lymphoma,A Phase 1b/2 Investigator Initiated Study of RCHOP in Combination With Selinexor (KPT-330) in B Cell Non-Hodgkin's Lymphoma,Oncology,ACTIVE_NOT_RECRUITING,2017-06-20,2027-12,Barbara Ann Karmanos Cancer Institute,INTERVENTIONAL,PHASE1,43,"Diffuse Large B-Cell Lymphoma, Recurrent B-Cell Non-Hodgkin Lymphoma, Recurrent Extranodal Marginal Zone Lymphoma, Recurrent Follicular Lymphoma, Recurrent Indolent Adult Non-Hodgkin Lymphoma, Recurrent Mantle Cell Lymphoma, Recurrent Marginal Zone Lymphoma, Recurrent Waldenstrom Macroglobulinemia, Refractory B-Cell Non-Hodgkin Lymphoma, Refractory Extranodal Marginal Zone Lymphoma, Refractory Follicular Lymphoma, Refractory Mantle Cell Lymphoma, Stage III Non-Hodgkin Lymphoma, Stage IV Non-Hodgkin Lymphoma, Transformed Recurrent Non-Hodgkin Lymphoma"
NCT05703815,EpCAM and p53 Expressions in Infiltrating Duct Carcinoma of the Breast,EpCAM and p53 Expressions in Infiltrating Duct Carcinoma of the Breast and Their Association With the Clinicopathological Prognostic Paremeters,Oncology,UNKNOWN,2023-01,2023-03,Sohag University,OBSERVATIONAL,NA,40,Invasive Breast Cancer
NCT06323135,Nutrition Assessment in Advanced Cancer Patients,The Predictive Value of PG-SGA Criteria in Advanced Cancer Patients,Oncology,COMPLETED,2019-09-17,2023-09-11,West China Hospital,OBSERVATIONAL,NA,2115,"Advanced Cancer, Nutrition Aspect of Cancer, Prognostic Cancer Model"
NCT06279585,Physical Therapy in Patients Undergoing Allo-HSCT With cGVHD,Physical Therapy in Patients Undergoing Allogeneic Hematopoietic Stem Cell Transplantation With a Diagnosis of Chronic Graft-versus-host Disease: A Randomized Clinical Trial.,Oncology,UNKNOWN,2024-03-01,2025-09,University of Seville,INTERVENTIONAL,NA,108,"Graft-versus-host-disease, Graft Versus Host Disease, Chronic, Stem Cell Transplant Complications, Hematological Malignancy, Hematologic Cancer"
NCT05655715,Checkpoint Inhibitors and SBRT for MCRPC,"Randomised Phase 2 Trial of Stereotactic Body Radiation Therapy, SBRT in Combination with Checkpoint Inhibitors in Metastatic Castration-resistant Prostate Cancer",Oncology,COMPLETED,2019-11-25,2024-08-30,Herlev and Gentofte Hospital,INTERVENTIONAL,PHASE2,90,"Prostate Cancer Metastatic, Castrate Resistant Prostate Cancer, Metastatic Castration-resistant Prostate Cancer, Prostate Cancer Stage IV"
NCT07024615,"A Study of ASP2138 Given Before Surgery, Then Chemotherapy After Surgery, in People With Pancreatic Ductal Cancer",A Phase 1b Study of Neoadjuvant ASP2138 Monotherapy and Investigator's Choice of Adjuvant Chemotherapy in Participants With Resectable Pancreatic Ductal Adenocarcinoma Whose Tumors Have Claudin (CLDN) 18.2 Expression,Oncology,RECRUITING,2025-10-16,2028-01-31,"Astellas Pharma Global Development, Inc.",INTERVENTIONAL,PHASE1,25,Pancreatic Ductal Adenocarcinoma
NCT06057935,A Study of Additional Chemotherapy After Surgery for People With Malignant Peritoneal Mesothelioma,"ICARuS II (Intraperitoneal Chemotherapy After cytoReductive Surgery): A Multicenter, Randomized Phase II Trial of Normothermic Intraperitoneal Chemotherapy and Intravenous Chemotherapy After Cytoreductive Surgery and Hyperthermic Intraperitoneal Chemotherapy for Malignant Peritoneal Mesothelioma",Oncology,RECRUITING,2023-09-21,2028-09-21,Memorial Sloan Kettering Cancer Center,INTERVENTIONAL,PHASE2,64,"Malignant Peritoneal Mesothelioma, Peritoneal Mesothelioma, Mesothelioma, Mesothelioma, Malignant, Malignant Mesothelioma"
NCT01521715,First Line Pazopanib in Poor Risk Patients With Metastatic Renal Cell Carcinoma,A Single Arm Multicentre Study Evaluating Pazopanib in First-line Treatment of Poor-risk Patients With Locally Advanced or Metastatic Renal Cell Carcinoma,Oncology,COMPLETED,2012-01-24,2017-07-31,iOMEDICO AG,INTERVENTIONAL,PHASE4,44,"Locally Advanced and/or Metastatic Renal Cell Carcinoma, Carcinoma, Renal Cell, Clear-cell Metastatic Renal Cell Carcinoma"
NCT06927635,Stereotactic Body Radiotherapy or Standard of Care for Prostate Oligoprogressive Cancer,Stereotactic Body Radiotherapy or Standard of Care for Prostate Oligoprogressive Cancer: a Randomized Phase II Trial,Oncology,RECRUITING,2025-07-08,2030-06,"University Health Network, Toronto",INTERVENTIONAL,PHASE2,75,"Castrate Resistance Prostate Cancer, OligoProgressive Metastatic Disease"
NCT01470235,Hypodontia and Ovarian Cancer,"Hypodontia and Ovarian Cancer - the Connection Between Dental Agenesis and Epithelial Cancers, Especially Ovarian Cancer.",Oncology,UNKNOWN,2011-09,2015-08,University of Aarhus,OBSERVATIONAL,NA,200,"Ovarian Cancer, Hypodontia, Breast Cancer, Colon Cancer"
NCT06907446,Comparison of New SUREcore Biopsy of Needle to Standard of Care During Transperineal Prostate Biopsies,Comparison of BARD Max Core 18g Needle With Uro1 SUREcore 18g Needle in Targeted Prostate Biopsies,Oncology,RECRUITING,2025-05-01,2027-12-01,"University of California, Davis",INTERVENTIONAL,NA,50,Prostate Cancer
NCT01568346,Breast MRI for Newly Diagnosed Breast Cancer:Impact on Re-excision Lumpectomy,Randomized Trail of Breast MRI for Newly Diagnosed Early Stage Breast Cancer: Impact on Re-excision Lumpectomy,Oncology,TERMINATED,2012-02,2013-03,Dana-Farber Cancer Institute,INTERVENTIONAL,PHASE3,9,Breast Cancer
NCT03985046,Sintilimab Plus Chemotherapy Followed by dCRT in Locally Advanced ESCC,A Pilot Study of Sintilimab Plus Chemotherapy Followed by Definitive Concurrent Chemoradiotherapy in Locally Advanced Esophageal Squamous Cell Carcinoma,Oncology,COMPLETED,2019-10-10,2022-12-31,Fudan University,INTERVENTIONAL,PHASE2,75,Esophageal Squamous Cell Carcinoma
NCT03617588,68Ga-THP-PSMA PET/CT Imaging in High Risk Primary Prostate Cancer or Biochemical Recurrence of Prostate Cancer,"A Phase II, Open-label Study to Assess Safety and Clinical Utility of 68Ga-THP-PSMA PET/CT in Patients With High Risk Primary Prostate Cancer or Biochemical Recurrence After Radical Treatment (PRONOUNCED Study)",Oncology,COMPLETED,2018-06-18,2019-06-12,Theragnostics Ltd,INTERVENTIONAL,PHASE2,49,Prostate Cancer
NCT02067988,Holmium-166-radioembolization in NET After Lutetium-177-dotatate; an Efficacy Study,"Adjuvant Hepatic Holmium-166-radioembolization in Patients With Unresectable Liver Metastases of Neuroendocrine Origin, Who Have Been Treated With Lutetium-177-dotatate",Oncology,COMPLETED,2014-02,2019-09-01,UMC Utrecht,INTERVENTIONAL,PHASE2,34,Neuroendocrine Tumors
NCT07244588,Shaving as an Safe Alternative to Frozen Section Analysis,Evaluation of Tumor Bed Cavity Shaving as an Oncologically Safe Alternative to Frozen Section Analysis in Breast-Conserving Surgery,Oncology,NOT_YET_RECRUITING,2025-12,2026-12,Mark Ezzat Gerges,INTERVENTIONAL,NA,30,Early Stage Breast Cancer
NCT03440788,Patient-reported and Clinical Outcomes in Adults With Relapsed or Refractory Hodgkin's Lymphoma Receiving Brentuximab Vedotin,"Patient-reported and Clinical Outcomes in Adults With Relapsed or Refractory Hodgkin's Lymphoma Receiving Brentuximab Vedotin: a Multicenter, Prospective, Observational Study in a Real World Setting",Oncology,UNKNOWN,2018-04-02,2020-05-01,"Multinational Center for Quality of Life Research, Russia",OBSERVATIONAL,NA,70,Relapsed or Refractory Hodgkin's Lymphoma
NCT05072327,Mohs Surgery Combind With Cryotherapy for Eyelid Malignant Tumors.,Mohs Surgery Combind With Cryotherapy for Eyelid Malignant Tumors: a Prospective Randomized Controlled Study.,Oncology,UNKNOWN,2020-10-15,2025-12,Sun Yat-sen University,INTERVENTIONAL,NA,120,Eyelid Tumor
NCT00911027,SonoVue Guided Prostate Biopsy,A Phase III Study to Compare SonoVue Guided Prostate Biopsy With Systematic Biopsy in the Detection of Prostate Malignant Lesions in Patients With Suspected Prostate Cancer,Oncology,TERMINATED,2009-02,2011-03,"Bracco Diagnostics, Inc",INTERVENTIONAL,PHASE3,282,Prostate Cancer
NCT04800627,Pevonedistat and Pembrolizumab for the Treatment of dMMR/MSI-H Metastatic or Locally Advanced Unresectable Solid Tumor,A Phase I/II Trial of Pevonedistat in Combination With Pembrolizumab in Patients With dMMR/MSI-H Cancers,Oncology,TERMINATED,2021-03-29,2022-11-03,M.D. Anderson Cancer Center,INTERVENTIONAL,PHASE1,2,"Locally Advanced Malignant Solid Neoplasm, Metastatic Malignant Solid Neoplasm, Unresectable Malignant Solid Neoplasm"
NCT05173961,"A Mobile Application, Oncpatient, to Assist Patients Undergoing Radiation Therapy",Pilot Study of Mobile Application Designed to Assist Patients Undergoing Radiation Therapy,Oncology,ACTIVE_NOT_RECRUITING,2022-06-29,2026-06-15,City of Hope Medical Center,INTERVENTIONAL,NA,20,"Hematopoietic and Lymphoid Cell Neoplasm, Malignant Solid Neoplasm"
NCT00580970,Study of Effectiveness of Lovastatin to Prevent Radiation-Induced Rectal Injury,A Phase II Study to Prevent Radiation-Induced Rectal Injury With Lovastatin,Oncology,COMPLETED,2007-04,2015-08,Virginia Commonwealth University,INTERVENTIONAL,PHASE2,73,Prostate Cancer
NCT00408070,"Bevacizumab Study With Carboplatin & Paclitaxel in Ovarian, Fallopian Tube or Primary Peritoneal Cancer","Phase 2 Study of Bevacizumab in Combination With Carboplatin and Paclitaxel in Patients With Ovarian, Fallopian Tube or Primary Peritoneal Carcinoma",Oncology,TERMINATED,2006-10,2009-10,UConn Health,INTERVENTIONAL,PHASE2,5,"Ovarian Cancer, Peritoneal Cancer, Fallopian Tube Cancer, Stage 3 Cancer, Stage 4 Cancer"
NCT05891470,To Explore the Benefits of the MonaLisa Touch® System in Gynaecological Cancer Patients Treated by (Chemo)-RT,A Randomized Phase II Study to Explore the Benefits of the MonaLisa Touch® System in the Improvement of the Sexual QUAlity of Life in Gynaecological Cancer Patients Treated by (Chemo)-Radiotherapy.(SQUAL),Oncology,UNKNOWN,2023-09-01,2026-02-02,Jules Bordet Institute,INTERVENTIONAL,NA,136,Gynecologic Cancer
NCT02800486,"Super Selective Intra-arterial Repeated Infusion of Cetuximab (Erbitux) With Reirradiation for Treatment of Relapsed/Refractory GBM, AA, and AOA","Phase II Trial of Super Selective Intra-arterial Repeated Infusion of Cetuximab (Erbitux) With Reirradiation for Treatment of Relapsed/Refractory Glioblastoma Multiforme, Anaplastic Astrocytoma, and Anaplastic Oligoastrocytoma",Oncology,RECRUITING,2016-05,2036-05,Northwell Health,INTERVENTIONAL,PHASE2,37,"Glioblastoma, Anaplastic Astrocytoma, Anaplastic Oligoastrocytoma, Glioma, Brain Neoplasm, Brain Cancer, Brain Tumor, Brain Tumor, Recurrent, Brain Neoplasm, Malignant"
NCT07427186,Monitoring of Immunological Mechanisms and Biomarkers Underlying Efficacy of Immunotherapy in Patients With Early Stage Cancer,Monitoring of Immunological Mechanisms and Biomarkers Underlying Efficacy of Immunotherapy in Patients With Early Stage Cancer,Oncology,NOT_YET_RECRUITING,2026-04-15,2041-04-15,Institut Claudius Regaud,INTERVENTIONAL,NA,600,Solid Cancers
NCT03131986,Cessation of Tyrosine Kinase Inhibitors in Patients With Chronic-phase Chronic Myelogenous Leukaemia,Cessation of Tyrosine Kinase Inhibitors in Patients With Chronic-phase Chronic Myelogenous Leukaemia Who Achieve Stable Deep Molecular Response,Oncology,UNKNOWN,2017-04-18,2019-03-30,The University of Hong Kong,OBSERVATIONAL,NA,30,"Leukemia, Myelogenous, Chronic Phase"
NCT00197470,Cytokine Gene Polymorphisms in Gastric Diseases,Effects of Pro-Inflammatory and Anti-Inflammatory Cytokine Gene Polymorphism on the Development of Gastric Cancer and Peptic Ulcer in Japanese,Oncology,UNKNOWN,2000-01,,Hamamatsu University,INTERVENTIONAL,NA,0,"Gastric Ulcer, Duodenal Ulcer, Gastric Cancer"
NCT05817370,Implementation of Anal Cancer Screening and Treatment in Nigeria,Integrated Model for the Prevention of Anal Cancer Using Screen and Treat for High-grade Intraepithelial Lesions (IMPACT),Oncology,RECRUITING,2023-05-02,2027-08-31,"University of Maryland, Baltimore",INTERVENTIONAL,NA,1,"Education, Medical"
NCT07005570,Short-course Radiotherapy Followed by Sequential Chemotherapy With or Without PD-1 Monoclonal Antibody and Bevacizumab as Total Neoadjuvant Therapy in pMMR/MSS Locally Advanced Rectal Cancer （SPARK）,Short-Course Radiotherapy Followed by Sequential Chemotherapy Combined With PD-1 Monoclonal Antibody and Bevacizumab Versus Short-Course Radiotherapy Followed by Sequential Chemotherapy as Total Neoadjuvant Therapy in pMMR/MSS Locally Advanced Rectal Cancer,Oncology,RECRUITING,2025-05-01,2027-12-01,Dechang Diao,INTERVENTIONAL,PHASE2,86,pMMR/MSS Locally Advanced Rectal Cancer
NCT04581473,"Study to Evaluate the Efficacy, Safety and Pharmacokinetics of CT041 Autologous CAR T-cell Injection","An Open, Multicenter, Phase Ib/II Study to Evaluate the Efficacy, Safety and Pharmacokinetics of CT041 Autologous CAR T-cell Injection in Patients With Advanced Gastric/ Gastroesophageal Junction Adenocarcinoma and Pancreatic Cancer",Oncology,ACTIVE_NOT_RECRUITING,2020-10-23,2038-06-30,"CARsgen Therapeutics Co., Ltd.",INTERVENTIONAL,PHASE1,192,"Gastric Adenocarcinoma, Pancreatic Cancer, Gastroesophageal Junction Adenocarcinoma"
NCT04385173,Pilot Study of B7-H3 CAR-T in Treating Patients With Recurrent and Refractory Glioblastoma,A Pilot Study of Chimeric Antigen Receptor (CAR) T Cells Targeting B7-H3 Antigen in Treating Patients With Recurrent and Refractory Glioblastoma,Oncology,UNKNOWN,2022-12-01,2024-05-01,"Second Affiliated Hospital, School of Medicine, Zhejiang University",INTERVENTIONAL,PHASE1,12,"Recurrent Glioblastoma, Refractory Glioblastoma"
NCT06838273,A Study of BL-B01D1 in Combination With Osimertinib Versus Osimertinib as First-Line Treatment in Patients With EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer(PANKU-Lung04),A Phase III Randomized Study of BL-B01D1 in Combination With Osimertinib Versus Osimertinib as First-Line Treatment in Patients With EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer,Oncology,RECRUITING,2025-02-24,2028-12,"Sichuan Baili Pharmaceutical Co., Ltd.",INTERVENTIONAL,PHASE3,720,Non-small Cell Lung Cancer
